"name","first_release","versions","archived","index"
"ratetables","1997-10-08 17:56:00",1,TRUE,1
"leaps","1997-12-10 12:19:00",11,TRUE,2
"oz","1998-02-25 07:12:00",17,TRUE,3
"acepack","1998-03-25 21:53:00",12,TRUE,4
"polymars","1998-04-06 13:41:00",4,TRUE,5
"mda","1998-04-17 15:23:00",40,TRUE,6
"splines","1998-07-01 13:59:00",3,TRUE,7
"akima","1998-08-20 10:54:00",20,TRUE,8
"tripack","1998-08-20 10:56:00",21,TRUE,9
"ppr","1998-08-31 14:25:00",1,TRUE,10
"funfits","1998-10-20 12:20:00",1,TRUE,11
"pspline","1998-11-25 11:45:00",15,TRUE,12
"logspline","1998-11-25 11:46:00",20,TRUE,13
"stable","1998-12-09 09:08:00",1,TRUE,14
"timeslab","1999-01-01 06:20:00",1,TRUE,15
"pls","1999-01-11 14:48:00",16,TRUE,16
"quantreg","1999-01-11 14:48:00",40,TRUE,17
"mlbench","1999-02-24 17:11:00",25,TRUE,18
"lmtest","1999-03-15 09:34:00",40,TRUE,19
"RmSQL","1999-03-29 13:09:00",9,TRUE,20
"Rnotes","1999-04-02 10:02:00",2,TRUE,21
"KernSmooth","1999-04-08 11:02:00",35,TRUE,22
"VR","1999-04-08 11:03:00",92,TRUE,23
"boot","1999-04-08 11:03:00",63,TRUE,24
"gee","1999-04-08 11:06:00",18,TRUE,25
"rpart","1999-04-08 11:06:00",74,TRUE,26
"sm","1999-04-08 11:07:00",25,TRUE,27
"tree","1999-04-08 11:08:00",39,TRUE,28
"rmutil","1999-04-09 08:53:00",2,TRUE,29
"chron","1999-04-10 17:47:00",83,TRUE,30
"ctest","1999-04-10 17:48:00",6,TRUE,31
"xgobi","1999-04-10 17:48:00",24,TRUE,32
"cluster","1999-04-12 05:53:00",74,TRUE,33
"polynom","1999-04-12 05:54:00",26,TRUE,34
"ash","1999-04-21 16:28:00",13,TRUE,35
"sgeostat","1999-04-21 16:28:00",21,TRUE,36
"event","1999-04-21 16:32:00",2,TRUE,37
"gnlm","1999-04-21 16:32:00",2,TRUE,38
"growth","1999-04-21 16:33:00",2,TRUE,39
"repeated","1999-04-21 16:33:00",2,TRUE,40
"cclust","1999-04-26 16:17:00",18,TRUE,41
"princurve","1999-04-26 16:32:00",13,TRUE,42
"date","1999-05-03 05:55:00",32,TRUE,43
"survival5","1999-05-11 05:57:00",10,TRUE,44
"bindata","1999-05-19 14:46:00",15,TRUE,45
"fracdiff","1999-05-19 15:11:00",16,TRUE,46
"quadprog","1999-05-27 09:49:00",17,TRUE,47
"coda","1999-06-04 07:54:00",51,TRUE,48
"e1071","1999-06-07 09:52:00",58,TRUE,49
"nls","1999-06-08 05:06:00",3,TRUE,50
"multiv","1999-06-08 08:23:00",6,TRUE,51
"bats","1999-06-09 17:00:00",3,TRUE,52
"integrate","1999-06-10 05:29:00",4,TRUE,53
"lme","1999-06-28 07:02:00",3,TRUE,54
